s_date,s_gender,s_age,s_temp,s_start,s_during,s_end,s_perfume,s_job,s_weather
2020-04-29,남,22,hot,15,10,15:10,무,학생,23.4
2020-04-27,남,22,hot,17,10,17:10,무,군인,17.2
2020-04-26,남,22,nomal,8,15,8:15,무,학생,9.3
2020-04-26,남,22,hot,11,15,11:15,무,학생,15.8
2020-04-26,남,22,nomal,15,15,15:15,무,학생,18.2
2020-04-26,남,22,hot,16,15,16:15,무,학생,18.4
2020-04-26,남,22,nomal,17,15,17:15,무,군인,18.1
2020-04-04,남,22,nomal,17,15,17:15,무,군인,11.1
2020-04-29,남,22,cold,17,15,17:15,유,군인,23.3
2020-04-04,남,22,nomal,19,15,19:15,무,학생,7.5
2020-04-27,남,22,hot,20,15,20:15,무,학생,12.6
2020-04-26,남,22,hot,22,15,22:15,무,학생,13.4
2020-04-04,남,22,hot,7,20,7:20,무,학생,4.8
2020-04-27,남,22,hot,8,20,8:20,무,학생,10.2
2020-04-26,남,22,hot,8,20,8:20,무,학생,9.3
2020-04-26,남,22,hot,9,20,9:20,무,학생,11.3
2020-04-04,남,22,hot,10,20,10:20,무,학생,11.1
2020-04-27,남,22,hot,10,20,10:20,무,학생,15.4
2020-04-29,남,22,nomal,10,20,10:20,무,학생,17.2
2020-04-04,남,22,nomal,12,20,12:20,무,학생,15.6
2020-04-02,남,22,hot,15,20,15:20,무,학생,17
2020-04-27,남,22,hot,16,20,16:20,무,학생,18.3
2020-04-21,남,22,hot,16,20,16:20,무,학생,11.9
2020-04-28,남,22,hot,17,20,17:20,무,군인,19.2
2020-04-28,남,22,nomal,18,20,18:20,무,학생,18.3
2020-04-28,남,22,nomal,18,20,18:20,무,학생,18.3
2020-04-28,남,22,nomal,19,20,19:20,무,학생,15.8
2020-04-28,남,22,hot,20,20,20:20,무,학생,14.3
2020-04-24,남,22,hot,22,20,22:20,무,학생,10.6
2020-04-27,남,22,hot,22,20,22:20,무,학생,10.5
2020-04-25,남,22,hot,6,30,6:30,무,학생,6.8
2020-04-28,남,22,nomal,6,30,6:30,유,학생,6.4
2020-04-25,남,22,nomal,12,30,12:30,유,학생,20.3
2020-04-26,남,22,hot,18,30,18:30,무,학생,17
2020-04-28,남,22,hot,21,30,21:30,무,학생,13.6
2020-04-27,남,23,hot,15,10,15:10,무,학생,18.6
2020-04-28,남,23,hot,19,10,19:10,무,건설업,15.8
2020-04-29,남,23,nomal,20,10,20:10,무,학생,17.3
2020-04-27,남,23,hot,20,10,20:10,무,학생,12.6
2020-04-26,남,23,cold,20,10,20:10,무,학생,14.2
2020-04-29,남,23,nomal,21,10,21:10,무,학생,15.9
2020-04-28,남,23,hot,17,15,17:15,무,군인,19.2
2020-04-29,남,23,hot,21,15,21:15,무,학생,15.9
2020-04-04,남,23,cold,22,15,22:15,무,학생,6.4
2020-04-27,남,23,hot,7,20,7:20,무,학생,7.6
2020-04-27,남,23,hot,17,20,17:20,무,군인,17.2
2020-04-28,남,23,hot,17,20,17:20,무,군인,19.2
2020-04-28,남,23,cold,17,20,17:20,무,군인,19.2
2020-04-04,남,23,cold,18,20,18:20,무,학생,9.9
2020-04-27,남,23,hot,18,20,18:20,무,학생,16.1
2020-04-17,남,23,hot,19,20,19:20,무,학생,15.8
2020-04-26,남,23,hot,20,20,20:20,무,학생,14.2
2020-04-04,남,23,nomal,20,20,20:20,무,학생,6.7
2020-04-04,남,23,nomal,20,20,20:20,무,학생,6.7
2020-04-05,남,23,hot,17,30,17:30,유,군인,11.9
2020-04-28,남,23,nomal,17,30,17:30,무,군인,19.2
2020-04-24,남,24,hot,17,7,17:07,무,무직,15.8
2020-04-28,남,24,cold,5,10,5:10,무,학생,7.4
2020-04-28,남,24,cold,17,10,17:10,무,학생,19.2
2020-04-26,남,24,nomal,20,10,20:10,무,학생,14.2
2020-04-28,남,24,hot,20,10,20:10,무,학생,14.3
2020-04-24,남,24,hot,21,10,21:10,무,학생,11.1
2020-04-28,남,24,nomal,23,10,23:10,무,학생,12.2
2020-04-28,남,24,hot,8,15,8:15,무,학생,9.4
2020-04-28,남,24,hot,10,15,10:15,무,학생,14.2
2020-04-28,남,24,hot,18,15,18:15,무,학생,18.3
2020-04-28,남,24,cold,19,15,19:15,무,학생,15.8
2020-04-28,남,24,hot,22,15,22:15,무,학생,12.7
2020-04-27,남,24,hot,23,15,23:15,무,학생,10.2
2020-04-27,남,24,hot,23,15,23:15,무,학생,10.2
2020-04-24,남,24,nomal,8,20,8:20,무,학생,8
2020-04-27,남,24,nomal,9,20,9:20,무,학생,12.5
2020-04-21,남,24,hot,10,20,10:20,무,학생,13.6
2020-04-27,남,24,nomal,17,20,17:20,무,학생,17.2
2020-04-24,남,24,hot,17,20,17:20,무,학생,15.8
2020-04-28,남,24,nomal,17,20,17:20,무,학생,19.2
2020-04-28,남,24,nomal,17,20,17:20,무,학생,19.2
2020-04-24,남,24,nomal,17,20,17:20,무,학생,15.8
2020-04-24,남,24,hot,18,20,18:20,무,학생,14.7
2020-04-26,남,24,hot,19,20,19:20,무,학생,14.9
2020-04-28,남,24,nomal,19,20,19:20,무,건설업,15.8
2020-04-28,남,24,hot,20,20,20:20,무,학생,14.3
2020-04-29,남,24,hot,20,20,20:20,무,학생,17.3
2020-04-28,남,24,cold,22,20,22:20,무,학생,12.7
2020-04-29,남,24,hot,8,25,8:25,무,학생,11.8
2020-04-27,남,24,hot,20,25,20:25,무,학생,12.6
2020-04-29,남,24,hot,21,25,21:25,무,학생,15.9
2020-04-27,남,24,hot,16,30,16:30,유,학생,18.3
2020-04-24,남,24,nomal,17,30,17:30,유,학생,15.8
2020-04-21,남,24,nomal,19,30,19:30,무,학생,8.5
2020-04-26,남,24,hot,21,40,21:40,무,학생,14.1
2020-04-29,남,24,hot,13,50,13:50,무,학생,20.7
2020-04-24,남,24,hot,10,60,11:00,무,학생,12
2020-04-28,남,24,hot,15,60,16:00,무,학생,20.4
2020-04-29,남,24,hot,18,60,19:00,유,학생,21
2020-04-27,남,24,hot,19,120,21:00,유,학생,13.9
2020-04-25,남,25,hot,20,7,20:07,무,학생,14.2
2020-04-29,남,25,cold,6,10,6:10,무,자영업자,8.2
2020-04-27,남,25,hot,10,10,10:10,무,학생,15.4
2020-04-27,남,25,hot,11,10,11:10,무,학생,16.8
2020-04-27,남,25,hot,17,10,17:10,무,학생,17.2
2020-04-14,남,25,nomal,17,10,17:10,무,학생,20.1
2020-04-14,남,25,hot,18,10,18:10,무,학생,18.1
2020-04-17,남,25,hot,18,10,18:10,무,건설업,17.4
2020-04-17,남,25,hot,18,10,18:10,무,군인,17.4
2020-04-28,남,25,hot,18,10,18:10,무,군인,18.3
2020-04-29,남,25,hot,19,10,19:10,무,군인,18.7
2020-04-25,남,25,hot,20,10,20:10,무,학생,14.2
2020-04-27,남,25,nomal,20,10,20:10,무,학생,12.6
2020-04-25,남,25,hot,22,10,22:10,무,학생,12
2020-04-27,남,25,nomal,7,15,7:15,무,학생,7.6
2020-04-17,남,25,hot,7,15,7:15,무,학생,11.3
2020-04-29,남,25,hot,8,15,8:15,무,학생,11.8
2020-04-27,남,25,cold,8,15,8:15,무,학생,10.2
2020-04-26,남,25,hot,8,15,8:15,무,학생,9.3
2020-04-26,남,25,hot,9,15,9:15,무,학생,11.3
2020-04-28,남,25,hot,13,15,13:15,무,학생,19.9
2020-04-17,남,25,hot,14,15,14:15,무,학생,17.3
2020-04-27,남,25,hot,14,15,14:15,무,학생,18.8
2020-04-07,남,25,hot,15,15,15:15,무,학생,18.5
2020-04-27,남,25,hot,16,15,16:15,무,학생,18.3
2020-04-29,남,25,hot,16,15,16:15,무,학생,23.7
2020-04-28,남,25,hot,17,15,17:15,무,군인,19.2
2020-04-26,남,25,hot,19,15,19:15,무,학생,14.9
2020-04-27,남,25,hot,20,15,20:15,무,학생,12.6
2020-04-17,남,25,nomal,20,15,20:15,무,학생,14.5
2020-04-14,남,25,hot,22,15,22:15,유,학생,11.8
2020-04-29,남,25,hot,22,15,22:15,무,학생,15
2020-04-27,남,25,hot,22,15,22:15,무,학생,10.5
2020-04-24,남,25,hot,23,15,23:15,무,학생,10.2
2020-04-24,남,25,hot,8,20,8:20,무,학생,8
2020-04-28,남,25,hot,8,20,8:20,무,학생,9.4
2020-04-28,남,25,hot,8,20,8:20,무,학생,9.4
2020-04-28,남,25,hot,8,20,8:20,무,학생,9.4
2020-04-21,남,25,nomal,8,20,8:20,무,학생,10.1
2020-04-29,남,25,cold,9,20,9:20,무,학생,14.4
2020-04-28,남,25,hot,9,20,9:20,무,학생,11.2
2020-04-28,남,25,hot,10,20,10:20,무,학생,14.2
2020-04-28,남,25,hot,11,20,11:20,무,학생,15.9
2020-04-24,남,25,hot,11,20,11:20,무,학생,13.7
2020-04-29,남,25,hot,12,20,12:20,무,학생,20.2
2020-04-29,남,25,nomal,12,20,12:20,무,학생,20.2
2020-04-26,남,25,hot,13,20,13:20,무,학생,17.2
2020-04-24,남,25,nomal,15,20,15:20,무,학생,16.8
2020-04-14,남,25,hot,15,20,15:20,무,학생,21.1
2020-04-26,남,25,hot,15,20,15:20,무,학생,18.2
2020-04-28,남,25,hot,15,20,15:20,무,학생,20.4
2020-04-28,남,25,hot,15,20,15:20,무,학생,20.4
2020-04-27,남,25,hot,16,20,16:20,무,학생,18.3
2020-04-02,남,25,hot,17,20,17:20,무,학생,15.3
2020-04-27,남,25,hot,17,20,17:20,무,학생,17.2
2020-04-02,남,25,hot,18,20,18:20,무,학생,13.4
2020-04-27,남,25,hot,18,20,18:20,무,학생,16.1
2020-04-24,남,25,nomal,18,20,18:20,무,학생,14.7
2020-04-29,남,25,hot,18,20,18:20,무,학생,21
2020-04-24,남,25,hot,18,20,18:20,무,학생,14.7
2020-04-27,남,25,hot,18,20,18:20,무,학생,16.1
2020-04-27,남,25,hot,18,20,18:20,무,학생,16.1
2020-04-26,남,25,nomal,18,20,18:20,무,건설업,17
2020-04-21,남,25,nomal,18,20,18:20,무,학생,9.6
2020-04-21,남,25,hot,18,20,18:20,무,학생,9.6
2020-04-26,남,25,hot,18,20,18:20,무,학생,17
2020-04-21,남,25,nomal,19,20,19:20,무,학생,8.5
2020-04-19,남,25,hot,19,20,19:20,무,학생,10.2
2020-04-28,남,25,hot,19,20,19:20,무,학생,15.8
2020-04-26,남,25,hot,19,20,19:20,무,학생,14.9
2020-04-21,남,25,hot,19,20,19:20,무,학생,8.5
2020-04-17,남,25,hot,19,20,19:20,무,학생,15.8
2020-04-24,남,25,hot,19,20,19:20,무,건설업,12.9
2020-04-27,남,25,hot,19,20,19:20,무,학생,13.9
2020-04-27,남,25,hot,19,20,19:20,무,학생,13.9
2020-04-26,남,25,hot,20,20,20:20,무,학생,14.2
2020-04-27,남,25,hot,20,20,20:20,무,학생,12.6
2020-04-26,남,25,hot,20,20,20:20,무,학생,14.2
2020-04-27,남,25,hot,20,20,20:20,유,학생,12.6
2020-04-27,남,25,nomal,20,20,20:20,무,학생,12.6
2020-04-26,남,25,nomal,20,20,20:20,무,학생,14.2
2020-04-26,남,25,hot,20,20,20:20,무,학생,14.2
2020-04-28,남,25,hot,20,20,20:20,무,학생,14.3
2020-04-29,남,25,hot,21,20,21:20,무,학생,15.9
2020-04-27,남,25,hot,21,20,21:20,무,학생,11.2
2020-04-26,남,25,hot,21,20,21:20,무,학생,14.1
2020-04-27,남,25,hot,21,20,21:20,무,학생,11.2
2020-04-27,남,25,nomal,21,20,21:20,무,학생,11.2
2020-04-26,남,25,hot,21,20,21:20,무,학생,14.1
2020-04-28,남,25,hot,21,20,21:20,무,학생,13.6
2020-04-27,남,25,hot,22,20,22:20,무,학생,10.5
2020-04-26,남,25,hot,22,20,22:20,무,학생,13.4
2020-04-26,남,25,nomal,22,20,22:20,무,학생,13.4
2020-04-24,남,25,hot,22,20,22:20,무,학생,10.6
2020-04-27,남,25,hot,22,20,22:20,무,학생,10.5
2020-04-27,남,25,nomal,23,20,23:20,유,학생,10.2
2020-04-28,남,25,hot,17,25,17:25,무,학생,19.2
2020-04-24,남,25,hot,18,25,18:25,무,학생,14.7
2020-04-21,남,25,nomal,18,25,18:25,무,학생,9.6
2020-04-28,남,25,cold,22,25,22:25,무,학생,12.7
2020-04-17,남,25,hot,23,25,23:25,유,학생,11
2020-04-17,남,25,hot,8,30,8:30,유,학생,11.2
2020-04-04,남,25,hot,8,30,8:30,무,학생,5.9
2020-04-26,남,25,hot,10,30,10:30,무,학생,13.6
2020-04-02,남,25,hot,10,30,10:30,무,학생,11.1
2020-04-17,남,25,nomal,12,30,12:30,무,학생,14.5
2020-04-28,남,25,hot,12,30,12:30,유,학생,18.1
2020-04-02,남,25,nomal,17,30,17:30,무,학생,15.3
2020-04-21,남,25,hot,17,30,17:30,무,학생,11
2020-04-28,남,25,nomal,17,30,17:30,무,학생,19.2
2020-04-29,남,25,hot,17,30,17:30,무,학생,23.3
2020-04-28,남,25,hot,18,30,18:30,무,학생,18.3
2020-04-21,남,25,hot,18,30,18:30,무,건설업,9.6
2020-04-29,남,25,hot,18,30,18:30,무,학생,21
2020-04-28,남,25,hot,19,30,19:30,무,학생,15.8
2020-04-28,남,25,hot,19,30,19:30,무,학생,15.8
2020-04-28,남,25,hot,19,30,19:30,무,학생,15.8
2020-04-02,남,25,hot,20,30,20:30,유,학생,10.9
2020-04-14,남,25,hot,20,30,20:30,유,학생,13.8
2020-04-02,남,25,hot,20,30,20:30,무,학생,10.9
2020-04-02,남,25,hot,20,30,20:30,무,학생,10.9
2020-04-14,남,25,hot,21,30,21:30,무,학생,12.8
2020-04-24,남,25,hot,22,30,22:30,무,학생,10.6
2020-04-02,남,25,hot,22,30,22:30,무,학생,9.6
2020-04-14,남,25,hot,22,30,22:30,유,학생,11.8
2020-04-17,남,25,hot,22,30,22:30,무,학생,12.3
2020-04-14,남,25,nomal,23,30,23:30,무,학생,11
2020-04-29,남,25,hot,18,35,18:35,무,학생,21
2020-04-05,남,25,hot,8,40,8:40,무,학생,5.5
2020-04-08,남,25,hot,12,40,12:40,유,무직,15
2020-04-21,남,25,nomal,17,40,17:40,유,학생,11
2020-04-27,남,26,hot,7,15,7:15,무,건설업,7.6
2020-04-28,남,26,hot,19,15,19:15,무,학생,15.8
2020-04-28,남,26,hot,18,20,18:20,유,학생,18.3
2020-04-28,남,26,hot,19,20,19:20,무,군인,15.8
2020-04-28,남,26,nomal,18,30,18:30,무,군인,18.3
2020-04-24,남,26,nomal,8,10,8:10,무,자영업자,8
2020-04-02,남,26,hot,10,10,10:10,무,학생,11.1
2020-04-26,남,26,cold,10,10,10:10,무,무직,13.6
2020-04-26,남,26,hot,15,10,15:10,무,서비스업,18.2
2020-04-29,남,26,nomal,12,15,12:15,무,간호사,20.2
2020-04-28,남,26,hot,20,15,20:15,무,무직,14.3
2020-04-28,남,26,nomal,20,15,20:15,무,군인,14.3
2020-04-29,남,26,hot,10,20,10:20,무,학생,17.2
2020-04-29,남,26,hot,11,20,11:20,무,학생,18.1
2020-04-29,남,26,hot,16,20,16:20,무,학생,23.7
2020-04-27,남,26,cold,17,20,17:20,무,학생,17.2
2020-04-09,남,26,hot,20,20,20:20,무,군인,9.4
2020-04-28,남,26,hot,20,20,20:20,무,자영업자,14.3
2020-04-27,남,26,hot,14,25,14:25,무,서비스업,18.8
2020-04-29,남,26,hot,13,30,13:30,무,서비스업,20.7
2020-04-29,남,26,nomal,14,30,14:30,유,무직,22.2
2020-04-26,남,26,hot,20,30,20:30,무,학생,14.2
2020-04-27,남,26,hot,20,30,20:30,무,학생,12.6
2020-04-28,남,26,cold,20,30,20:30,무,회사원,14.3
2020-04-27,남,26,hot,21,30,21:30,유,회사원,11.2
2020-04-27,남,26,hot,21,30,21:30,무,서비스업,11.2
2020-04-29,남,26,nomal,17,40,17:40,무,자영업자,23.3
2020-04-29,남,27,hot,7,10,7:10,무,공무원,9.1
2020-04-26,남,27,hot,18,10,18:10,무,공무원,17
2020-04-27,남,27,cold,7,15,7:15,무,회사원,7.6
2020-04-29,남,27,nomal,18,15,18:15,무,회사원,21
2020-04-27,남,27,nomal,18,20,18:20,무,회사원,16.1
2020-04-27,남,27,nomal,18,20,18:20,무,연구원,16.1
2020-04-27,남,27,nomal,18,20,18:20,무,건설업,16.1
2020-04-28,남,27,hot,19,20,19:20,무,학생,15.8
2020-04-26,남,27,hot,7,30,7:30,무,학생,7.7
2020-04-02,남,27,hot,18,30,18:30,무,서비스업,13.4
2020-04-26,남,27,cold,18,30,18:30,무,서비스업,17
2020-04-02,남,27,hot,19,30,19:30,유,학생,12.1
2020-04-02,남,27,hot,19,30,19:30,유,서비스업,12.1
2020-04-26,남,27,cold,17,5,17:05,무,군인,18.1
2020-04-28,남,27,nomal,20,7,20:07,무,회사원,14.3
2020-04-02,남,27,hot,10,10,10:10,무,무직,11.1
2020-04-26,남,27,cold,9,15,9:15,무,학생,11.3
2020-04-26,남,27,cold,12,15,12:15,무,학생,16.8
2020-04-02,남,27,hot,8,20,8:20,무,회사원,7.2
2020-04-02,남,27,hot,10,20,10:20,무,서비스업,11.1
2020-04-26,남,27,nomal,10,20,10:20,무,학생,13.6
2020-04-26,남,27,hot,11,20,11:20,무,자영업자,15.8
2020-04-26,남,27,nomal,20,20,20:20,무,회사원,14.2
2020-04-29,남,27,hot,20,20,20:20,무,회사원,17.3
2020-04-02,남,27,cold,20,20,20:20,무,군인,10.9
2020-04-02,남,27,nomal,20,25,20:25,유,회사원,10.9
2020-04-26,남,27,hot,21,25,21:25,무,회사원,14.1
2020-04-28,남,27,hot,10,30,10:30,무,자영업자,14.2
2020-04-28,남,27,nomal,15,30,15:30,무,서비스업,20.4
2020-04-26,남,27,hot,20,30,20:30,무,학생,14.2
2020-04-26,남,27,hot,20,30,20:30,무,회사원,14.2
2020-04-02,남,27,hot,20,30,20:30,무,공무원,10.9
2020-04-26,남,27,hot,20,30,20:30,무,회사원,14.2
2020-04-28,남,27,cold,20,30,20:30,무,자영업자,14.3
2020-04-26,남,27,hot,20,30,20:30,무,회사원,14.2
2020-04-26,남,27,nomal,17,40,17:40,유,군인,18.1
2020-04-27,남,27,hot,20,40,20:40,유,무직,12.6
2020-04-02,남,28,cold,5,20,5:20,유,건설업,5.8
2020-04-28,남,28,hot,6,20,6:20,무,회사원,6.4
2020-04-28,남,28,nomal,18,20,18:20,무,군인,18.3
2020-04-28,남,28,hot,18,20,18:20,무,공무원,18.3
2020-04-26,남,28,hot,18,20,18:20,무,회사원,17
2020-04-26,남,28,hot,18,20,18:20,무,회사원,17
2020-04-02,남,28,hot,6,30,6:30,무,군인,5.6
2020-04-02,남,28,hot,19,40,19:40,무,공무원,12.1
2020-04-26,남,28,nomal,8,15,8:15,무,회사원,9.3
2020-04-02,남,28,hot,20,15,20:15,무,자영업자,10.9
2020-04-02,남,28,hot,20,15,20:15,무,서비스업,10.9
2020-04-26,남,28,hot,8,20,8:20,무,회사원,9.3
2020-04-27,남,28,nomal,20,20,20:20,무,건설업,12.6
2020-04-02,남,28,hot,22,20,22:20,무,회사원,9.6
2020-04-26,남,28,nomal,17,30,17:30,무,건설업,18.1
2020-04-02,남,28,nomal,20,30,20:30,무,공무원,10.9
2020-04-27,남,28,hot,20,30,20:30,무,군인,12.6
2020-04-27,남,28,hot,20,30,20:30,유,회사원,12.6
2020-04-26,남,28,hot,20,30,20:30,무,서비스업,14.2
2020-04-28,남,28,hot,21,30,21:30,유,자영업자,13.6
2020-04-27,남,28,hot,21,30,21:30,무,연구원,11.2
2020-04-21,남,28,hot,21,30,21:30,무,회사원,7.4
2020-04-21,남,28,hot,23,50,23:50,유,자영업자,6.9
2020-04-27,남,28,cold,10,60,11:00,유,자영업자,15.4
2020-04-21,남,29,hot,7,10,7:10,무,연구원,8.7
2020-04-28,남,29,hot,6,20,6:20,무,회사원,6.4
2020-04-21,남,29,hot,7,20,7:20,무,회사원,8.7
2020-04-21,남,29,hot,18,30,18:30,유,회사원,9.6
2020-04-27,남,29,hot,19,30,19:30,유,회사원,13.9
2020-04-28,남,29,hot,19,50,19:50,유,회사원,15.8
2020-04-17,남,29,hot,20,10,20:10,무,자영업자,14.5
2020-04-27,남,29,hot,9,15,9:15,무,회사원,12.5
2020-04-24,남,29,hot,14,15,14:15,무,자영업자,16
2020-04-17,남,29,hot,22,15,22:15,무,회사원,12.3
2020-04-28,남,29,cold,14,20,14:20,무,자영업자,19.5
2020-04-29,남,29,nomal,15,20,15:20,무,무직,23.4
2020-04-28,남,29,hot,16,20,16:20,무,회사원,20.2
2020-04-28,남,29,nomal,17,20,17:20,무,회사원,19.2
2020-04-21,남,29,hot,17,20,17:20,무,회사원,11
2020-04-21,남,29,hot,20,20,20:20,무,무직,7.9
2020-04-28,남,29,nomal,20,20,20:20,무,회사원,14.3
2020-04-28,남,29,hot,21,20,21:20,무,연구원,13.6
2020-04-21,남,29,hot,22,20,22:20,무,무직,7.1
2020-04-24,남,29,hot,10,30,10:30,무,회사원,12
2020-04-24,남,29,nomal,10,30,10:30,무,회사원,12
2020-04-24,남,29,hot,20,30,20:30,무,회사원,11.8
2020-04-24,남,29,nomal,21,30,21:30,무,회사원,11.1
2020-04-28,남,29,hot,21,30,21:30,유,회사원,13.6
2020-04-29,남,29,nomal,23,30,23:30,무,회사원,14.4
2020-04-29,남,30,cold,7,15,7:15,무,군인,9.1
2020-04-21,남,30,hot,18,20,18:20,무,회사원,9.6
2020-04-28,남,30,nomal,7,30,7:30,무,회사원,7.3
